Fecha,Graneros,Estero De La Cadena Antes Junta Rio Cachapoal,Rio Cachapoal 5 Km. Aguas Abajo Junta Cortaderal,Rio Las Leas Ante Junta Rio Cachapoal,Laguna El Yeso,Rengo,Popeta,Rio Claro En Hacienda Las Nieves,Laguna Los Cristales,Rio Tinguiririca Bajo Los Briones,Glaciar Universidad En Rio San Andres,Laguna De Torca,Convento Viejo,Termas Del Flaco
1977-08-10,,,,,,8.6,,,,,,,9.0,
1977-08-11,,,,,,4.5,,,,,,,7.0,
1977-08-12,,,,,,3.0,,,,,,,4.0,
1977-08-13,,,,,,-0.5,,,,,,,1.5,
1977-08-14,,,,,,4.1,,,,,,,4.5,
1977-08-15,,,,,,3.7,,,,,,,4.0,
1977-08-16,,,,,,0.8,,,,,,,2.0,
1977-08-17,,,,,,0.7,,,,,,,6.0,
1977-08-18,,,,,,0.6,,,,,,,2.0,
1977-08-19,,,,,,2.2,,,,,,,6.5,
1977-08-20,,,,,,9.8,,,,,,,9.0,
1977-08-21,,,,,,3.2,,,,,,,6.0,
1977-08-22,,,,,,1.3,,,,,,,4.7,
1977-08-23,,,,,,1.4,,,,,,,2.0,
1977-08-24,,,,,,2.0,,,,,,,6.0,
1977-08-25,,,,,,5.8,,,,,,,8.0,
1977-08-26,,,,,,5.8,,,,,,,8.0,
1977-08-27,,,,,,3.6,,,,,,,5.0,
1977-08-28,,,,,,2.5,,,,,,,5.0,
1977-08-29,,,,,,2.6,,,,,,,8.0,
1977-08-30,,,,,,6.6,,,,,,,7.0,
1977-08-31,,,,,,0.4,,,,,,,3.5,
1977-09-01,,,,,,1.5,,,,,,,3.0,
1977-09-02,,,,,,1.8,,,,,,,3.2,
1977-09-03,,,,,,7.6,,,,,,,7.5,
1977-09-04,,,,,,6.6,,,,,,,7.1,
1977-09-05,,,,,,5.0,,,,,,,9.0,
1977-09-06,,,,,,5.4,,,,,,,9.0,
1977-09-07,,,,,,9.0,,,,,,,8.7,
1977-09-08,,,,,,5.0,,,,,,,5.8,
1977-09-09,,,,,,2.0,,,,,,,4.0,
1977-09-10,,,,,,2.3,,,,,,,4.5,
1977-09-11,,,,,,5.6,,,,,,,6.0,
1977-09-12,,,,,,3.0,,,,,,,5.0,
1977-09-13,,,,,,1.4,,,,,,,6.0,
1977-09-14,,,,,,-0.2,,,,,,,5.0,
1977-09-15,,,,,,1.3,,,,,,,4.0,
1977-09-16,,,,,,0.2,,,,,,,4.5,
1977-09-17,,,,,,1.4,,,,,,,2.5,
1977-09-18,,,,,,6.0,,,,,,,7.5,
1977-09-19,,,,,,6.0,,,,,,,9.0,
1977-09-20,,,,,,2.7,,,,,,,7.0,
1977-09-21,,,,,,4.0,,,,,,,8.0,
1977-09-22,,,,,,8.2,,,,,,,11.0,
1977-09-23,,,,,,5.9,,,,,,,8.5,
1977-09-24,,,,,,5.9,,,,,,,10.0,
1977-09-25,,,,,,6.9,,,,,,,9.0,
1977-09-26,,,,,,9.2,,,,,,,12.0,
1977-09-27,,,,,,11.3,,,,,,,11.1,
1977-09-28,,,,,,3.8,,,,,,,9.0,
1977-09-29,,,,,,2.7,,,,,,,4.5,
1977-09-30,,,,,,4.4,,,,,,,4.3,
1977-10-01,,,,,,10.2,,,,,,,9.8,
1977-10-02,,,,,,10.1,,,,,,,10.0,
1977-10-03,,,,,,7.2,,,,,,,6.5,
1977-10-04,,,,,,9.6,,,,,,,9.0,
1977-10-05,,,,,,7.6,,,,,,,9.0,
1977-10-06,,,,,,4.9,,,,,,,9.5,
1977-10-07,,,,,,7.3,,,,,,,8.0,
1977-10-08,,,,,,4.0,,,,,,,4.0,
1977-10-09,,,,,,1.6,,,,,,,2.8,
1977-10-10,,,,,,1.2,,,,,,,4.0,
1977-10-11,,,,,,1.1,,,,,,,5.0,
1977-10-12,,,,,,6.3,,,,,,,7.0,
1977-10-13,,,,,,9.4,,,,,,,9.0,
1977-10-14,,,,,,7.2,,,,,,,8.0,
1977-10-15,,,,,,2.0,,,,,,,2.0,
1977-10-16,,,,,,2.4,,,,,,,5.0,
1977-10-17,,,,,,5.0,,,,,,,8.2,
1977-10-18,,,,,,8.0,,,,,,,12.5,
1977-10-19,,,,,,8.0,,,,,,,11.5,
1977-10-20,,,,,,10.4,,,,,,,12.0,
1977-10-21,,,,,,9.2,,,,,,,10.5,
1977-10-22,,,,,,9.1,,,,,,,10.6,
1977-10-23,,,,,,11.8,,,,,,,10.8,
1977-10-24,,,,,,11.8,,,,,,,11.0,
1977-10-25,,,,,,12.1,,,,,,,12.5,
1977-10-26,,,,,,11.1,,,,,,,11.5,
1977-10-27,,,,,,12.0,,,,,,,12.0,
1977-10-28,,,,,,8.7,,,,,,,12.0,
1977-10-29,,,,,,12.4,,,,,,,12.9,
1977-10-30,,,,,,10.3,,,,,,,10.0,
1977-10-31,,,,,,13.0,,,,,,,13.0,
1977-11-01,,,,,,6.8,,,,,,,10.6,
1977-11-02,,,,,,5.3,,,,,,,8.0,
1977-11-03,,,,,,5.5,,,,,,,9.0,
1977-11-04,,,,,,10.0,,,,,,,10.5,
1977-11-05,,,,,,10.0,,,,,,,12.0,
1977-11-06,,,,,,7.3,,,,,,,10.65,
1977-11-07,,,,,,10.0,,,,,,,9.3,
1977-11-08,,,,,,8.2,,,,,,,5.0,
1977-11-09,,,,,,3.6,,,,,,,4.9,
1977-11-10,,,,,,4.6,,,,,,,4.8,
1977-11-11,,,,,,3.9,,,,,,,6.5,
1977-11-12,,,,,,6.0,,,,,,,7.8,
1977-11-13,,,,,,8.0,,,,,,,8.9,
1977-11-14,,,,,,7.0,,,,,,,9.2,
1977-11-15,,,,,,8.8,,,,,,,11.0,
1977-11-16,,,,,,9.0,,,,,,,11.0,
1977-11-17,,,,,,12.4,,,,,,,14.5,
1977-11-18,,,,,,14.8,,,,,,,13.0,
1977-11-19,,,,,,12.0,,,,,,,10.1,
1977-11-20,,,,,,11.6,,,,,,,10.5,
1977-11-21,,,,,,10.4,,,,,,,7.3,
1977-11-22,,,,,,7.6,,,,,,,6.0,
1977-11-23,,,,,,10.0,,,,,,,9.0,
1977-11-24,,,,,,7.4,,,,,,,7.8,
1977-11-25,,,,,,9.2,,,,,,,10.0,
1977-11-26,,,,,,8.6,,,,,,,8.0,
1977-11-27,,,,,,6.4,,,,,,,6.0,
1977-11-28,,,,,,8.8,,,,,,,8.0,
1977-11-29,,,,,,9.9,,,,,,,11.0,
1977-11-30,,,,,,10.7,,,,,,,11.8,
1977-12-01,,,,,,11.4,,,,,,,11.7,
1977-12-02,,,,,,12.0,,,,,,,11.0,
1977-12-03,,,,,,10.0,,,,,,,10.3,
1977-12-04,,,,,,7.9,,,,,,,8.7,
1977-12-05,,,,,,6.4,,,,,,,8.0,
1977-12-06,,,,,,5.6,,,,,,,8.0,
1977-12-07,,,,,,7.3,,,,,,,8.0,
1977-12-08,,,,,,8.1,,,,,,,12.0,
1977-12-09,,,,,,10.2,,,,,,,11.5,
1977-12-10,,,,,,12.1,,,,,,,11.0,
1977-12-11,,,,,,8.5,,,,,,,11.1,
1977-12-12,,,,,,9.6,,,,,,,12.0,
1977-12-13,,,,,,10.8,,,,,,,11.5,
1977-12-14,,,,,,10.1,,,,,,,11.2,
1977-12-15,,,,,,10.8,,,,,,,10.8,
1977-12-16,,,,,,11.6,,,,,,,13.0,
1977-12-17,,,,,,14.6,,,,,,,14.6,
1977-12-18,,,,,,12.8,,,,,,,12.0,
1977-12-19,,,,,,5.5,,,,,,,13.8,
1977-12-20,,,,,,10.0,,,,,,,11.0,
1977-12-21,,,,,,12.3,,,,,,,10.4,
1977-12-22,,,,,,11.6,,,,,,,11.6,
1977-12-23,,,,,,13.4,,,,,,,14.8,
1977-12-24,,,,,,8.3,,,,,,,11.6,
1977-12-25,,,,,,8.1,,,,,,,10.3,
1977-12-26,,,,,,9.8,,,,,,,12.0,
1977-12-27,,,,,,10.7,,,,,,,13.2,
1977-12-28,,,,,,6.8,,,,,,,8.6,
1977-12-29,,,,,,6.8,,,,,,,12.3,
1977-12-30,,,,,,5.0,,,,,,,8.0,
1977-12-31,,,,,,7.0,,,,,,,8.2,
1978-01-01,,,,,,7.8,,,,,,,9.8,
1978-01-02,,,,,,10.2,,,,,,,9.2,
1978-01-03,,,,,,8.8,,,,,,,13.0,
1978-01-04,,,,,,8.0,,,,,,,11.2,
1978-01-05,,,,,,9.7,,,,,,,8.4,
1978-01-06,,,,,,7.3,,,,,,,8.0,
1978-01-07,,,,,,7.7,,,,,,,7.4,
1978-01-08,,,,,,6.6,,,,,,,9.2,
1978-01-09,,,,,,6.5,,,,,,,9.0,
1978-01-10,,,,,,7.6,,,,,,,13.8,
1978-01-11,,,,,,8.0,,,,,,,14.6,
1978-01-12,,,,,,10.8,,,,,,,11.8,
1978-01-13,,,,,,5.1,,,,,,,9.3,
1978-01-14,,,,,,4.9,,,,,,,8.4,
1978-01-15,,,,,,6.3,,,,,,,10.4,
1978-01-16,,,,,,7.6,,,,,,,11.0,
1978-01-17,,,,,,11.4,,,,,,,11.6,
1978-01-18,,,,,,11.8,,,,,,,12.0,
1978-01-19,,,,,,10.4,,,,,,,13.6,
1978-01-20,,,,,,12.2,,,,,,,12.2,
1978-01-21,,,,,,11.3,,,,,,,9.0,
1978-01-22,,,,,,10.5,,,,,,,8.8,
1978-01-23,,,,,,8.4,,,,,,,10.0,
1978-01-24,,,,,,9.0,,,,,,,13.3,
1978-01-25,,,,,,10.0,,,,,,,13.1,
1978-01-26,,,,,,10.2,,,,,,,13.6,
1978-01-27,,,,,,10.8,,,,,,,11.5,
1978-01-28,,,,,,9.2,,,,,,,11.1,
1978-01-29,,,,,,7.8,,,,,,,11.8,
1978-01-30,,,,,,11.0,,,,,,,13.2,
1978-01-31,,,,,,7.6,,,,,,,7.2,
1978-02-01,,,,,,8.0,,,,,,,13.1,
1978-02-02,,,,,,9.1,,,,,,,10.3,
1978-02-03,,,,,,7.9,,,,,,,12.8,
1978-02-04,,,,,,9.4,,,,,,,11.5,
1978-02-05,,,,,,10.4,,,,,,,12.6,
1978-02-06,,,,,,12.7,,,,,,,13.8,
1978-02-07,,,,,,14.7,,,,,,,14.0,
1978-02-08,,,,,,9.8,,,,,,,11.8,
1978-02-09,,,,,,10.4,,,,,,,11.8,
1978-02-10,,,,,,11.0,,,,,,,10.5,
1978-02-11,,,,,,7.0,,,,,,,9.8,
1978-02-12,,,,,,7.3,,,,,,,13.1,
1978-02-13,,,,,,8.8,,,,,,,11.8,
1978-02-14,,,,,,10.6,,,,,,,13.0,
1978-02-15,,,,,,11.9,,,,,,,12.6,
1978-02-16,,,,,,11.0,,,,,,,12.8,
1978-02-17,,,,,,10.8,,,,,,,11.1,
1978-02-18,,,,,,8.1,,,,,,,10.3,
1978-02-19,,,,,,7.8,,,,,,,12.0,
1978-02-20,,,,,,8.5,,,,,,,10.1,
1978-02-21,,,,,,8.0,,,,,,,12.3,
1978-02-22,,,,,,7.8,,,,,,,12.8,
1978-02-23,,,,,,11.5,,,,,,,16.3,
1978-02-24,,,,,,13.6,,,,,,,14.6,
1978-02-25,,,,,,10.1,,,,,,,13.1,
1978-02-26,,,,,,15.2,,,,,,,16.0,
1978-02-27,,,,,,9.7,,,,,,,11.8,
1978-02-28,,,,,,11.0,,,,,,,14.6,
1978-03-01,,,,,,10.0,,,,,,,15.0,
1978-03-02,,,,,,10.2,,,,,,,16.0,
1978-03-03,,,,,,8.4,,,,,,,12.3,
1978-03-04,,,,,,6.2,,,,,,,10.8,
1978-03-05,,,,,,5.5,,,,,,,12.6,
1978-03-06,,,,,,7.8,,,,,,,10.6,
1978-03-07,,,,,,7.8,,,,,,,9.3,
1978-03-08,,,,,,8.0,,,,,,,12.0,
1978-03-09,,,,,,9.4,,,,,,,13.1,
1978-03-10,,,,,,9.9,,,,,,,11.6,
1978-03-11,,,,,,11.6,,,,,,,13.3,
1978-03-12,,,,,,6.6,,,,,,,10.5,
1978-03-13,,,,,,5.2,,,,,,,6.5,
1978-03-14,,,,,,5.4,,,,,,,5.6,
1978-03-15,,,,,,5.4,,,,,,,4.2,
1978-03-16,,,,,,4.3,,,,,,,6.0,
1978-03-17,,,,,,3.7,,,,,,,6.9,
1978-03-18,,,,,,4.0,,,,,,,3.0,
1978-03-19,,,,,,2.7,,,,,,,6.0,
1978-03-20,,,,,,4.9,,,,,,,4.0,
1978-03-21,,,,,,5.1,,,,,,,6.5,
1978-03-22,,,,,,5.8,,,,,,,8.1,
1978-03-23,,,,,,10.8,,,,,,,10.8,
1978-03-24,,,,,,7.6,,,,,,,9.6,
1978-03-25,,,,,,4.6,,,,,,,6.0,
1978-03-26,,,,,,2.9,,,,,,,6.5,
1978-03-27,,,,,,3.6,,,,,,,7.5,
1978-03-28,,,,,,3.6,,,,,,,4.1,
1978-03-29,,,,,,4.2,,,,,,,8.1,
1978-03-30,,,,,,6.9,,,,,,,9.6,
1978-03-31,,,,,,5.3,,,,,,,6.1,
1978-04-01,,,,,,6.3,,,,,,,10.0,
1978-04-02,,,,,,5.0,,,,,,,8.3,
1978-04-03,,,,,,4.6,,,,,,,9.1,
1978-04-04,,,,,,7.5,,,,,,,6.8,
1978-04-05,,,,,,4.6,,,,,,,7.5,
1978-04-06,,,,,,2.8,,,,,,,3.9,
1978-04-07,,,,,,7.2,,,,,,,9.8,
1978-04-08,,,,,,2.4,,,,,,,9.0,
1978-04-09,,,,,,1.5,,,,,,,4.9,
1978-04-10,,,,,,0.4,,,,,,,5.4,
1978-04-11,,,,,,5.4,,,,,,,10.0,
1978-04-12,,,,,,5.1,,,,,,,9.0,
1978-04-13,,,,,,2.8,,,,,,,4.5,
1978-04-14,,,,,,4.1,,,,,,,6.4,
1978-04-15,,,,,,5.5,,,,,,,6.9,
1978-04-16,,,,,,7.8,,,,,,,10.1,
1978-04-17,,,,,,4.0,,,,,,,8.1,
1978-04-18,,,,,,0.8,,,,,,,4.8,
1978-04-19,,,,,,-1.5,,,,,,,4.5,
1978-04-20,,,,,,0.0,,,,,,,6.3,
1978-04-21,,,,,,2.5,,,,,,,5.5,
1978-04-22,,,,,,2.0,,,,,,,6.5,
1978-04-23,,,,,,1.5,,,,,,,7.0,
1978-04-24,,,,,,8.6,,,,,,,10.0,
1978-04-25,,,,,,5.0,,,,,,,9.4,
1978-04-26,,,,,,1.0,,,,,,,8.2,
1978-04-27,,,,,,4.8,,,,,,,5.5,
1978-04-28,,,,,,6.0,,,,,,,10.0,
1978-04-29,,,,,,1.2,,,,,,,6.0,
1978-04-30,,,,,,1.5,,,,,,,6.5,
1978-05-01,,,,,,3.6,,,,,,,11.2,
1978-05-02,,,,,,10.1,,,,,,,10.6,
1978-05-03,,,,,,3.2,,,,,,,8.6,
1978-05-04,,,,,,2.5,,,,,,,8.0,
1978-05-05,,,,,,11.6,,,,,,,10.0,
1978-05-06,,,,,,8.5,,,,,,,11.0,
1978-05-07,,,,,,4.0,,,,,,,9.0,
1978-05-08,,,,,,6.3,,,,,,,10.4,
1978-05-09,,,,,,2.5,,,,,,,9.6,
1978-05-10,,,,,,4.1,,,,,,,11.0,
1978-05-11,,,,,,10.8,,,,,,,12.0,
1978-05-12,,,,,,10.7,,,,,,,12.0,
1978-05-13,,,,,,6.3,,,,,,,11.4,
1978-05-14,,,,,,1.7,,,,,,,7.4,
1978-05-15,,,,,,-1.2,,,,,,,4.0,
1978-05-16,,,,,,-1.5,,,,,,,4.6,
1978-05-17,,,,,,1.5,,,,,,,5.0,
1978-05-18,,,,,,4.4,,,,,,,11.4,
1978-05-19,,,,,,1.1,,,,,,,8.0,
1978-05-20,,,,,,1.7,,,,,,,5.5,
1978-05-21,,,,,,-2.3,,,,,,,4.0,
1978-05-22,,,,,,-2.8,,,,,,,3.2,
1978-05-23,,,,,,3.1,,,,,,,9.0,
1978-05-24,,,,,,2.5,,,,,,,7.0,
1978-05-25,,,,,,-1.0,,,,,,,3.5,
1978-05-26,,,,,,-4.2,,,,,,,5.0,
1978-05-27,,,,,,-2.5,,,,,,,4.0,
1978-05-28,,,,,,2.5,,,,,,,5.0,
1978-05-29,,,,,,1.5,,,,,,,6.5,
1978-05-30,,,,,,-0.5,,,,,,,4.5,
1978-05-31,,,,,,-4.2,,,,,,,3.0,
1978-06-01,,,,,,5.4,,,,,,,6.0,
1978-06-02,,,,,,2.5,,,,,,,5.0,
1978-06-03,,,,,,1.2,,,,,,,4.5,
1978-06-04,,,,,,1.7,,,,,,,4.0,
1978-06-05,,,,,,4.8,,,,,,,7.0,
1978-06-06,,,,,,6.7,,,,,,,9.0,
1978-06-07,,,,,,4.0,,,,,,,9.1,
1978-06-08,,,,,,2.9,,,,,,,4.7,
1978-06-09,,,,,,-2.5,,,,,,,3.5,
1978-06-10,,,,,,-3.0,,,,,,,2.0,
1978-06-11,,,,,,3.5,,,,,,,8.4,
1978-06-12,,,,,,5.0,,,,,,,8.8,
1978-06-13,,,,,,6.9,,,,,,,6.0,
1978-06-14,,,,,,4.3,,,,,,,7.0,
1978-06-15,,,,,,2.0,,,,,,,4.0,
1978-06-16,,,,,,0.5,,,,,,,3.2,
1978-06-17,,,,,,6.5,,,,,,,7.4,
1978-06-18,,,,,,3.0,,,,,,,6.0,
1978-06-19,,,,,,-2.5,,,,,,,4.3,
1978-06-20,,,,,,-2.5,,,,,,,1.5,
1978-06-21,,,,,,-2.5,,,,,,,1.7,
1978-06-22,,,,,,-1.7,,,,,,,6.5,
1978-06-23,,,,,,-2.1,,,,,,,7.0,
1978-06-24,,,,,,1.4,,,,,,,5.9,
1978-06-25,,,,,,0.6,,,,,,,5.4,
1978-06-26,,,,,,0.4,,,,,,,3.7,
1978-06-27,,,,,,4.0,,,,,,,7.4,
1978-06-28,,,,,,7.5,,,,,,,8.1,
1978-06-29,,,,,,6.5,,,,,,,6.5,
1978-06-30,,,,,,3.7,,,,,,,6.0,
1978-07-01,,,,,,6.2,,,,,,,6.0,
1978-07-02,,,,,,8.0,,,,,,,6.5,
1978-07-03,,,,,,9.0,,,,,,,10.3,
1978-07-04,,,,,,7.2,,,,,,,8.0,
1978-07-05,,,,,,4.4,,,,,,,6.0,
1978-07-06,,,,,,5.8,,,,,,,7.8,
1978-07-07,,,,,,11.1,,,,,,,9.0,
1978-07-08,,,,,,9.4,,,,,,,10.3,
1978-07-09,,,,,,9.7,,,,,,,10.0,
1978-07-10,,,,,,10.2,,,,,,,12.0,
1978-07-11,,,,,,6.5,,,,,,,6.3,
1978-07-12,,,,,,5.2,,,,,,,6.5,
1978-07-13,,,,,,9.1,,,,,,,9.8,
1978-07-14,,,,,,9.9,,,,,,,8.6,
1978-07-15,,,,,,9.5,,,,,,,8.6,
1978-07-16,,,,,,8.8,,,,,,,7.9,
1978-07-17,,,,,,3.4,,,,,,,2.0,
1978-07-18,,,,,,10.6,,,,,,,6.3,
1978-07-19,,,,,,9.9,,,,,,,8.3,
1978-07-20,,,,,,9.0,,,,,,,7.4,
1978-07-21,,,,,,7.4,,,,,,,8.1,
1978-07-22,,,,,,8.2,,,,,,,7.199999999999999,
1978-07-23,,,,,,9.0,,,,,,,6.3,
1978-07-24,,,,,,5.4,,,,,,,5.4,
1978-07-25,,,,,,6.6,,,,,,,4.5,
1978-07-26,,,,,,2.6,,,,,,,1.6,
1978-07-27,,,,,,0.6,,,,,,,2.0,
1978-07-28,,,,,,3.4,,,,,,,2.8,
1978-07-29,,,,,,0.2,,,,,,,1.4,
1978-07-30,,,,,,2.4,,,,,,,3.2,
1978-07-31,,,,,,2.6,,,,,,,4.4,
1978-08-01,,,,,,5.8,,,,,,,7.9,
1978-08-02,,,,,,7.6,,,,,,,7.4,
1978-08-03,,,,,,5.5,,,,,,,3.6,
1978-08-04,,,,,,3.8,,,,,,,2.0,
1978-08-05,,,,,,-0.9,,,,,,,0.4,
1978-08-06,,,,,,-1.2,,,,,,,-1.0,
1978-08-07,,,,,,0.0,,,,,,,2.8,
1978-08-08,,,,,,3.7,,,,,,,4.3,
1978-08-09,,,,,,1.5,,,,,,,1.6,
1978-08-10,,,,,,7.4,,,,,,,3.2,
1978-08-11,,,,,,-1.4,,,,,,,0.8,
1978-08-12,,,,,,-2.5,,,,,,,0.6,
1978-08-13,,,,,,-2.4,,,,,,,-1.6,
1978-08-14,,,,,,0.6,,,,,,,1.8,
1978-08-15,,,,,,2.2,,,,,,,2.6,
1978-08-16,,,,,,3.9,,,,,,,3.2,
1978-08-17,,,,,,0.0,,,,,,,1.4,
1978-08-18,,,,,,-2.8,,,,,,,0.6,
1978-08-19,,,,,,-1.4,,,,,,,-1.4,
1978-08-20,,,,,,-0.6,,,,,,,0.8,
1978-08-21,,,,,,3.7,,,,,,,3.0,
1978-08-22,,,,,,0.6,,,,,,,0.2,
1978-08-23,,,,,,5.2,,,,,,,4.0,
1978-08-24,,,,,,1.8,,,,,,,3.0,
1978-08-25,,,,,,7.1,,,,,,,6.6,
1978-08-26,,,,,,1.3,,,,,,,1.2,
1978-08-27,,,,,,2.0,,,,,,,2.6,
1978-08-28,,,,,,5.0,,,,,,,4.5,
1978-08-29,,,,,,2.1,,,,,,,1.0,
1978-08-30,,,,,,-1.5,,,,,,,-1.4,
1978-08-31,,,,,,6.4,,,,,,,6.0,
1978-09-01,,,,,,7.8,,,,,,,6.4,
1978-09-02,,,,,,5.8,,,,,,,3.9,
1978-09-03,,,,,,2.9,,,,,,,1.7,
1978-09-04,,,,,,5.2,,,,,,,4.0,
1978-09-05,,,,,,11.1,,,,,,,10.4,
1978-09-06,,,,,,10.5,,,,,,,9.2,
1978-09-07,,,,,,5.7,,,,,,,4.0,
1978-09-08,,,,,,6.4,,,,,,,8.3,
1978-09-09,,,,,,2.8,,,,,,,7.5,
1978-09-10,,,,,,7.0,,,,,,,8.2,
1978-09-11,,,,,,8.9,,,,,,,9.6,
1978-09-12,,,,,,8.2,,,,,,,7.2,
1978-09-13,,,,,,3.0,,,,,,,6.4,
1978-09-14,,,,,,1.4,,,,,,,1.4,
1978-09-15,,,,,,8.8,,,,,,,8.6,
1978-09-16,,,,,,6.1,,,,,,,9.0,
1978-09-17,,,,,,5.0,,,,,,,5.0,
1978-09-18,,,,,,5.4,,,,,,,1.7,
1978-09-19,,,,,,5.8,,,,,,,2.8,
1978-09-20,,,,,,6.199999999999999,,,,,,,3.4,
1978-09-21,,,,,,6.6,,,,,,,8.4,
1978-09-22,,,,,,7.8,,,,,,,7.0,
1978-09-23,,,,,,5.7,,,,,,,5.8,
1978-09-24,,,,,,12.8,,,,,,,11.0,
1978-09-25,,,,,,7.5,,,,,,,7.0,
1978-09-26,,,,,,3.3,,,,,,,2.8,
1978-09-27,,,,,,4.2,,,,,,,6.4,
1978-09-28,,,,,,1.8,,,,,,,5.4,
1978-09-29,,,,,,6.2,,,,,,,5.4,
1978-09-30,,,,,,11.4,,,,,,,8.6,
1978-10-01,,,,,,9.0,,,,,,,6.2,
1978-10-02,,,,,,4.3,,,,,,,5.6,
1978-10-03,,,,,,6.2,,,,,,,6.4,
1978-10-04,,,,,,5.6,,,,,,,6.4,
1978-10-05,,,,,,5.8,,,,,,,5.6,
1978-10-06,,,,,,11.0,,,,,,,8.8,
1978-10-07,,,,,,8.0,,,,,,,4.4,
1978-10-08,,,,,,9.3,,,,,,,9.2,
1978-10-09,,,,,,7.3,,,,,,,7.2,
1978-10-10,,,,,,7.2,,,,,,,7.0,
1978-10-11,,,,,,10.0,,,,,,,7.2,
1978-10-12,,,,,,5.2,,,,,,,3.6,
1978-10-13,,,,,,-0.5,,,,,,,4.2,
1978-10-14,,,,,,5.5,,,,,,,7.8,
1978-10-15,,,,,,3.0,,,,,,,7.0,
1978-10-16,,,,,,1.3,,,,,,,6.2,
1978-10-17,,,,,,8.2,,,,,,,8.4,
1978-10-18,,,,,,10.5,,,,,,,8.6,
1978-10-19,,,,,,9.2,,,,,,,9.2,
1978-10-20,,,,,,10.0,,,,,,,10.2,
1978-10-21,,,,,,13.0,,,,,,,11.4,
1978-10-22,,,,,,8.8,,,,,,,8.2,
1978-10-23,,,,,,11.6,,,,,,,10.4,
1978-10-24,,,,,,11.2,,,,,,,10.0,
1978-10-25,,,,,,8.4,,,,,,,6.8,
1978-10-26,,,,,,7.0,,,,,,,9.0,
1978-10-27,,,,,,9.6,,,,,,,12.6,
1978-10-28,,,,,,13.4,,,,,,,11.1,
1978-10-29,,,,,,6.0,,,,,,,8.8,
1978-10-30,,,,,,4.0,,,,,,,6.8,
1978-10-31,,,,,,2.2,,,,,,,7.4,
1978-11-01,,,,,,5.6,,,,,,,8.6,
1978-11-02,,,,,,10.8,,,,,,,10.3,
1978-11-03,,,,,,10.2,,,,,,,10.2,
1978-11-04,,,,,,8.8,,,,,,,12.0,
1978-11-05,,,,,,7.6,,,,,,,14.0,
1978-11-06,,,,,,10.2,,,,,,,13.0,
1978-11-07,,,,,,11.9,,,,,,,11.6,
1978-11-08,,,,,,12.4,,,,,,,10.6,
1978-11-09,,,,,,8.2,,,,,,,7.0,
1978-11-10,,,,,,7.3,,,,,,,8.0,
1978-11-11,,,,,,6.9,,,,,,,10.2,
1978-11-12,,,,,,7.5,,,,,,,11.4,
1978-11-13,,,,,,9.2,,,,,,,10.2,
1978-11-14,,,,,,8.0,,,,,,,9.4,
1978-11-15,,,,,,11.0,,,,,,,11.0,
1978-11-16,,,,,,12.0,,,,,,,10.8,
1978-11-17,,,,,,11.6,,,,,,,11.0,
1978-11-18,,,,,,10.8,,,,,,,10.0,
1978-11-19,,,,,,7.7,,,,,,,8.0,
1978-11-20,,,,,,5.1,,,,,,,5.4,
1978-11-21,,,,,,5.7,,,,,,,8.2,
1978-11-22,,,,,,5.6,,,,,,,7.4,
1978-11-23,,,,,,8.4,,,,,,,10.4,
1978-11-24,,,,,,9.6,,,,,,,11.4,
1978-11-25,,,,,,8.1,,,,,,,12.8,
1978-11-26,,,,,,5.0,,,,,,,8.2,
1978-11-27,,,,,,6.4,,,,,,,10.2,
1978-11-28,,,,,,8.4,,,,,,,10.0,
1978-11-29,,,,,,12.2,,,,,,,12.8,
1978-11-30,,,,,,11.0,,,,,,,13.2,
1978-12-01,,,,,,11.9,,,,,,,12.4,
1978-12-02,,,,,,8.7,,,,,,,9.2,
1978-12-03,,,,,,9.6,,,,,,,11.0,
1978-12-04,,,,,,10.0,,,,,,,10.4,
1978-12-05,,,,,,11.8,,,,,,,11.6,
1978-12-06,,,,,,14.4,,,,,,,15.0,
1978-12-07,,,,,,10.8,,,,,,,11.6,
1978-12-08,,,,,,14.8,,,,,,,12.8,
1978-12-09,,,,,,9.1,,,,,,,11.6,
1978-12-10,,,,,,9.8,,,,,,,13.2,
1978-12-11,,,,,,12.4,,,,,,,14.0,
1978-12-12,,,,,,14.9,,,,,,,16.2,
1978-12-13,,,,,,14.6,,,,,,,14.0,
1978-12-14,,,,,,8.1,,,,,,,13.8,
1978-12-15,,,,,,10.2,,,,,,,14.0,
1978-12-16,,,,,,11.2,,,,,,,13.6,
1978-12-17,,,,,,9.4,,,,,,,11.4,
1978-12-18,,,,,,7.5,,,,,,,13.2,
1978-12-19,,,,,,11.1,,,,,,,13.4,
1978-12-20,,,,,,11.2,,,,,,,13.8,
1978-12-21,,,,,,11.4,,,,,,,13.0,
1978-12-22,,,,,,12.4,,,,,,,12.0,
1978-12-23,,,,,,12.2,,,,,,,10.2,
1978-12-24,,,,,,11.8,,,,,,,11.5,
1978-12-25,,,,,,10.0,,,,,,,13.8,
1978-12-26,,,,,,14.8,,,,,,,14.8,
1978-12-27,,,,,,16.6,,,,,,,15.6,
1978-12-28,,,,,,11.3,,,,,,,11.2,
1978-12-29,,,,,,8.9,,,,,,,9.6,
1978-12-30,,,,,,8.2,,,,,,,10.4,
1978-12-31,,,,,,5.9,,,,,,,10.2,
